N,rep,intercept_after,brier_after
25,1,-1.254412049737195,0.023155754235735175
25,2,-1.7676730264567908,0.028495633911198553
25,3,-0.36334942260953956,0.019499555383130862
25,4,-1.4622931646798567,0.02427347040613289
25,5,-0.21688282910768594,0.01949738653379489
25,6,-1.9944688365221643,0.033301798877319724
25,7,-0.34083159547117686,0.02058461048461032
25,8,-0.3359964808688595,0.019499233580455206
25,9,-0.6560157751815364,0.02088792793906134
25,10,-0.43929616206263433,0.02140951032122629
25,12,-0.596455159353121,0.020337130708988585
25,13,-0.5943746140773378,0.02234420549033596
25,14,7.961378063169473,0.08294278670715603
25,15,-2.0249463573346587,0.039427899417472496
25,16,-2.2361266960657487,0.033104264237197416
25,17,-0.6278849760853957,0.022458184268076078
25,18,-0.6278849760851243,0.022458184268076078
25,19,-0.5804448339406063,0.02055676266142966
25,20,-0.12153968684946041,0.019494709436127588
25,21,-0.32944448288512124,0.019499169094954902
25,23,-0.596455159353121,0.02033713070898859
25,25,2.2178164767747472,0.0324763506702976
25,27,-1.9900867680546965,0.03331028568118912
25,28,1.8478683424172726,0.023364493483926923
25,29,-0.6552598557423668,0.02090635404956841
25,30,-0.5943746140775016,0.02234420549033596
25,31,1.9665623882429872,0.02896911062348106
25,32,-0.35601526284858953,0.019499436410260734
25,33,-0.6357227238374477,0.020468247158665246
25,34,1.7956175922518727,0.02058018799726594
25,35,-0.6755366529854265,0.0209968111898153
25,36,-1.6141906016575969,0.028391517630786293
25,37,-0.7523765400850924,0.02042986147965125
25,39,-3.359364292238431,0.049733316680991235
25,40,-0.6560157751815361,0.02088792793906134
25,41,-0.580444833940127,0.02055676266142966
25,42,-0.6278849760855454,0.02245818426807608
25,43,1.8478683424157933,0.023364493483930944
25,44,-1.9722434193237015,0.03331092738695592
25,45,-1.2544120497371947,0.02315575423573517
25,46,-2.789836295381954,0.05913512376726874
25,47,-0.656015775181537,0.02088792793906134
25,48,-0.6284430654651694,0.020751062173564018
25,49,-0.5943746140775334,0.02234420549033596
25,50,-0.5943746140774354,0.022344205490335972
25,51,-1.9291827522834115,0.02949075698920838
25,53,-3.4307897877104865,0.05133451800776827
