N,rep,intercept_after,brier_after
25,1,1.109258366979078,0.04694217180407557
25,2,1.1219074106390958,0.04694234160220969
25,3,-1.0236396367794387,0.05442285095302526
25,4,-0.3051721771300372,0.04478825745027908
25,5,-2.0026313780538527,0.08533593571818775
25,6,0.07932580989669877,0.041150922114837805
25,7,-3.25828423359621,0.16960534213082448
25,8,1.1339663095083015,0.04694246394501153
25,9,1.1646262292020004,0.04694326610275938
25,10,-0.21063607574727242,0.04396771129356475
25,11,-0.8013075815618516,0.04980781034691539
25,12,1.1960289694640693,0.046943491442135596
25,13,-0.3051721771300366,0.04478825745027907
25,14,-0.40141590238094943,0.04041717136567808
25,15,3.5937726373242875,0.043877933023594
25,16,-0.8389847299345976,0.04903574534634834
25,17,1.127844692825163,0.04694238274448424
25,18,-0.5746178083358594,0.04130355211505729
25,19,-0.709395327755001,0.04342017643896663
25,20,-0.803020434939083,0.04899437894768072
25,21,-0.8999170939181534,0.05113417949365971
25,22,-1.1885596390984245,0.06219090494622402
25,23,0.6999421737280515,0.04684504201993493
25,24,7.759204532828631,0.04435723933805279
25,25,1.1387623869629107,0.046942461205805086
25,26,1.0623964853751253,0.04694037715165619
25,27,-0.2540506641167119,0.04416238574159838
25,28,-1.0634431283305483,0.05527284705425299
25,29,-0.2881722516900053,0.04737524358472674
25,30,1.183256625459876,0.04694380269603495
25,31,-0.6801095880745425,0.04904616778362539
25,32,-0.6244554324230326,0.04343020409262796
25,33,-0.37030192395045475,0.04004719016843446
25,34,-0.573419589776369,0.041311892615712144
25,35,-0.9433163107640857,0.052502746018999846
25,36,0.6777729752460635,0.046834138678225
25,37,-1.0552838542985445,0.05513287876080754
25,38,-0.775907539183562,0.05277928559488564
25,39,1.2635098560724698,0.04694469483991502
25,40,1.1276699703537902,0.046942336076264204
25,41,-1.9453729413643208,0.08554332821032495
25,42,0.28867487703076655,0.04001373983358415
25,43,-3.458150812321884,0.0868298124483749
25,44,1.1832566254599006,0.046943802696034945
25,45,0.23333912725351164,0.04023114272057769
25,46,1.1841516190228814,0.04694344183918175
25,47,1.115155472903553,0.04694220915523962
25,48,-0.43851876752155766,0.041039207268981075
25,49,1.0377097411140894,0.04693996283452828
25,50,1.3272962451516122,0.046944997480215536
25,51,0.48735116386074934,0.039989853716952524
25,52,-1.0627694378180943,0.05907726577444202
25,53,1.1713659708885007,0.04694334211032968
25,54,1.1517509102763508,0.04694316135069136
25,55,1.1638665952166016,0.046943208685815675
25,56,-0.8533570136921046,0.048941985199994396
25,57,-0.598983661121917,0.041309028833000236
25,58,-0.859934007869284,0.05080040950263024
25,59,-0.30397479108808756,0.040043608706485996
25,60,-1.9313178327664782,0.08333870406317558
25,61,1.0439630505785373,0.04694008881623724
25,62,1.2717760679314198,0.0469445698729954
25,63,-1.330791652453926,0.09584803574528952
25,64,9.33467777164537,0.04469660895953674
25,65,-0.8357618160927103,0.049027276972506265
25,66,-1.6297610950684158,0.07048771070025296
25,67,-1.4303701884921818,0.06489694778911272
25,68,-2.9224890379771153,0.15884972581975848
25,69,-0.6359162835716552,0.043430152633989735
25,70,-1.1482934718907662,0.0680571780465897
25,71,-1.541932721003494,0.05723166626327001
25,72,1.1215795399035287,0.04694229811402489
25,73,8.31734964757331,0.04632468302531395
25,74,-1.00023144361287,0.06808131890821763
25,75,-2.538336494751592,0.08831842745961767
25,76,1.0516735918332374,0.04694025981863995
25,77,-0.9603499237263639,0.05667043358502095
25,78,-3.3177756439474386,0.09730701479712006
25,79,0.9639213860197899,0.046935199283269086
25,80,1.2527295400953058,0.04694448599118234
25,81,-1.2675939062744874,0.060036916421263846
25,82,1.207625506089764,0.0469439743969537
25,83,-0.8956043221138502,0.045893282785893476
25,84,-0.48075007166839484,0.04042636198977364
25,85,1.2076255060897905,0.0469439743969537
25,86,-0.7855835068751129,0.04903955205486753
25,87,-0.5969744170094955,0.04131158239881741
25,88,-1.0793218095804569,0.05555152292383716
25,89,-0.445748963245049,0.046995617760636904
25,90,0.1752012030813427,0.040935932746857084
25,91,1.0916152899144131,0.046942004926315034
25,92,-1.9644741991688508,0.08025467591319566
25,93,-0.5636731889304906,0.04130021578417596
25,94,-0.8230345747597713,0.0490348823948917
25,95,1.1938674233351105,0.04694383895871826
25,96,1.073306846234774,0.04694176800008557
25,97,1.1532538817345408,0.04694321393537701
25,98,-3.805853453850989,0.18543762524251423
25,99,1.2302094747702725,0.04694438419902418
25,100,0.013700365988836533,0.041635074968211075
25,101,1.203356136529887,0.04694361164563833
25,102,-0.5087577254864084,0.040425397471759966
25,103,-0.9366801227470009,0.052423294822342106
25,104,-0.4918643510361319,0.04042468620777972
25,105,-1.170939828111183,0.09598470516600978
25,106,-0.8809485448553435,0.04903409342039508
25,107,-1.9814092562322432,0.07763645054917472
25,108,-0.6966287062387917,0.04340087696838594
25,109,0.8241930529249206,0.041106570685737615
25,110,-0.7086212467358396,0.04341914469795755
25,111,-0.7930077933315589,0.04215434370927575
25,112,1.2100908731925275,0.04694421877783768
25,113,-1.0408063295368553,0.0657345924070428
25,114,-0.5854223885585402,0.04919112224937598
25,115,1.1576817816573652,0.046943185652471214
25,116,-0.38246375553748063,0.043027475062860164
25,117,-0.5951346728350725,0.041311070687851476
25,118,1.0800218953661742,0.046940693738936286
25,119,-0.49837465471133524,0.04042708666419831
25,120,1.2200024397814915,0.04694401097552445
25,121,-0.14582776827567534,0.040656745625229085
25,122,-1.616452598344439,0.0651667126476079
25,123,-0.5489810108932673,0.04519357764561226
25,124,1.1528214557355803,0.04694258562187278
25,125,0.0928050948560764,0.041140214641470774
25,126,-0.6632499178134614,0.04342881960483942
25,127,1.209041358929034,0.04694401541400649
25,128,-0.8678372420165272,0.04589946713411452
25,129,-0.5546848138197338,0.04129905443262556
25,130,-1.3340322509815132,0.06227948937912301
25,131,-0.8516629948047342,0.049027782785016606
25,132,1.1290954460710088,0.04694300164166636
25,133,0.21620387016115405,0.040782408417633524
25,134,1.2057501060252716,0.0469438708919101
25,135,-0.6985552209982779,0.04343181379596216
25,136,1.213646142934337,0.037813364607191376
25,137,1.2066905504247254,0.046943926384683206
25,138,-0.48699484954782407,0.0404260684915513
25,139,9.631736826101058,0.04383253663159964
25,140,-0.8301435728510516,0.04902701067232854
25,141,1.2017401318619731,0.04694395433898133
25,142,1.0754426152569498,0.04693700767217226
25,143,-0.5787984989993372,0.0413130220034471
25,144,1.1099708698625965,0.04694221890449104
25,145,-1.078801847343791,0.05357222077290805
25,146,0.09828457918236415,0.04210823418426847
25,147,-0.5690937632328558,0.04131101512537754
25,148,-1.1996618778578492,0.09597515085747058
25,149,1.0695753887714932,0.0469369253709375
25,150,-1.0468887652935612,0.05499088307375228
25,151,-1.1767860163537263,0.055479260575022345
25,152,-0.6581936374011621,0.04715710812942769
25,153,0.47478515410214145,0.03935820785354167
25,154,-0.6632499178133936,0.043428819604839464
25,155,-0.3889358842076657,0.046187507754474284
25,156,-0.6741570446231421,0.043423643611433874
25,157,1.171365970888489,0.04694334211032968
25,158,-0.48518022419457224,0.04774523918042153
25,159,-0.5868352980007981,0.04599467896614826
25,160,-0.6632499178134532,0.04342881960483942
25,161,1.0394703329933324,0.04694003401575358
25,162,-1.0050448748604655,0.06809651766428747
25,163,1.2654454966617357,0.04694227281769102
25,164,-1.9313178327664784,0.08333870406317558
25,165,-0.9700179711424136,0.056845190988750446
25,166,-1.169861542738776,0.057639012642703054
25,167,-1.0552838542985437,0.05513287876080754
25,168,7.734025844173792,0.04436092968178404
25,169,-0.5951962086652414,0.04929087628397003
25,170,-0.38493544476205305,0.04004881683627418
25,171,-1.7596690467453575,0.0796675989071622
25,172,-1.123104390969967,0.0513663875544722
25,173,-0.6783776305909249,0.04338844730770885
25,174,0.9423301280330949,0.046934670641599244
25,175,-0.47251213942364495,0.04427335734645276
25,176,0.5537615901104724,0.040234898266669004
25,177,-0.969346169953855,0.05330525508972417
25,178,-1.0050139030892105,0.053882320903436455
25,179,-0.5773005878411901,0.04131282521567266
25,180,-0.7931566594136038,0.04901338291777802
25,181,0.014855011166990999,0.04533684423302462
25,182,0.22514177474969854,0.037012057050531746
25,183,0.40990256298281125,0.03866680287929255
25,184,-0.3999809703751334,0.04004781257134999
25,185,1.0916152899143958,0.046942004926315034
25,186,8.532646113577336,0.04631173605835882
25,187,-1.7507325322913059,0.07940198663370814
25,188,-0.4996804302222057,0.040427591595794385
25,189,1.1532538817345492,0.046943213935376996
25,190,1.2586099104727921,0.046944500398778295
25,191,8.410614514837725,0.04715276744973154
25,192,-0.6683234968806343,0.04341556062871103
25,193,-1.2203210481114015,0.06323707106878922
25,194,-0.6741570446231497,0.04342364361143385
25,195,1.0400820607990118,0.04694009269161822
25,196,-0.4014159023809354,0.04041717136567808
25,197,-1.248133250100643,0.09601910999479461
25,198,-1.1401930366923485,0.057075742554494324
25,199,0.9038057445811453,0.04141363445388827
25,200,1.1401095776890384,0.04694250610942492
25,201,1.2129959836943218,0.04694394276838607
25,202,-1.2181238878309044,0.061990326288112234
25,203,1.1361686467273695,0.0469430831156114
25,204,-0.16401252472909933,0.04575579404797021
25,205,1.0702420050197732,0.04694036969102258
25,206,0.8691446792739781,0.03774364458894583
25,207,1.0902867822805133,0.04694194461978302
25,208,-1.8620022035076549,0.07037429312233287
25,209,-1.7684018709999063,0.07438602197241594
25,210,1.0516735918332374,0.04694025981863994
25,211,0.20795142594509278,0.042483883593305405
25,212,1.1323744084122354,0.046942372540603274
25,213,1.2017401318620144,0.04694395433898132
25,214,-1.0468887652935601,0.05499088307375228
25,215,-1.8328529980847448,0.06980252600983171
25,216,1.09703415388392,0.04694204241379024
25,217,-1.4597855111834634,0.07035680910469942
25,218,1.224140448652756,0.04694424245337396
25,219,1.1215795399035584,0.04694229811402489
25,220,-0.5793966995131985,0.03848691725172477
25,221,-0.6543868408095752,0.050498655767469994
25,222,-0.49515626315344163,0.04042714433009221
25,223,0.31768631758219945,0.04005260444238807
25,224,-1.0608987790647564,0.0679693027413025
25,225,-0.11822622240347898,0.04472898578556575
25,226,1.2143614728060645,0.04694403686621271
25,227,0.9592486843003408,0.046935101204207276
25,228,-0.3110775601247942,0.03990480750984608
25,229,-1.0002314436128932,0.06808131890821763
25,230,1.1713659708884834,0.04694334211032968
25,231,1.1840113749603849,0.04694339205066936
25,232,-2.2657827737215896,0.09398066568596905
25,233,-1.1607165198175682,0.055438534756169985
25,234,-0.49703490634248665,0.040428681760468835
25,235,-1.2514582354866581,0.05966362932420836
25,236,1.2039667649298458,0.04694399306211012
25,237,-1.6313146121568163,0.0649791236954712
25,238,-0.6976276936266976,0.043425652128890734
25,239,1.1212271612535103,0.046942245309496713
25,240,0.1178332502224698,0.04112511130484031
25,241,-0.5734195897765165,0.04131189261571215
25,242,1.1156624471318446,0.04694225897037434
25,243,-1.3894107318319926,0.054512713336806504
25,244,0.909754993888703,0.037859073919404865
25,245,-1.204174142709201,0.0625372030282742
25,246,-1.0159598718000615,0.05257169658748487
25,247,1.2033561365298837,0.04694361164563833
25,248,-0.9700179711424133,0.056845190988750426
25,249,1.1718991321803216,0.046943385808641214
25,250,1.1967821456417713,0.046943582231389364
25,251,0.48966300438512805,0.039399210132003044
25,252,1.1547739363838443,0.04694325815875339
25,253,1.109258366979078,0.04694217180407557
25,254,0.12338507592480132,0.03907593445174888
25,255,-2.716541879820801,0.08099266807016103
25,256,-0.4710466203978229,0.04042757855937719
25,257,1.068384669355047,0.04694048630298813
25,258,1.1278446928251629,0.04694238274448425
25,259,-2.627085334227282,0.0858750135863814
25,260,-1.0345954386589498,0.06807311370277379
25,261,-1.7771275432347466,0.07474415702714797
25,262,10.895254855555397,0.04722962980062557
25,263,1.0970341538839188,0.04694204241379024
25,264,-1.111498178069562,0.06796540630995529
25,265,1.1902065738842558,0.046943870191664475
25,266,0.45224792592882634,0.03870397646791637
25,267,-0.8279722329568794,0.049042165324350406
25,268,1.171899132180322,0.046943385808641214
25,269,1.2581379044071632,0.0469444548634947
25,270,1.2017401318614025,0.04694395433898133
25,271,1.1589590481549474,0.04694267134039497
25,272,-0.851662994804708,0.04902778278501662
25,273,0.063506709664536,0.042779921940182014
25,274,-1.478455044411931,0.06143965689262367
25,275,1.2539804083179247,0.04694418846790579
25,276,-0.765259756440851,0.052507540193014415
25,277,1.2788048040913418,0.046944670095992416
25,278,-0.6966287062388308,0.04340087696838589
25,279,-0.9700179711424132,0.056845190988750446
25,280,-2.558844529560024,0.1032858336322626
25,281,1.1339592753994645,0.04694242271781701
25,282,-0.6715197183457576,0.043429087124452065
25,283,1.1339592753994632,0.04694242271781702
25,284,0.939124461586644,0.046923476564409934
25,285,-0.22170406885608618,0.044015374323103124
25,286,1.195622470224077,0.04694388986665012
25,287,1.062396485375057,0.04694037715165619
25,288,-0.4217013465529523,0.04679919112133251
25,289,-0.5891479862886376,0.04131413211645744
25,290,-0.49515626315337946,0.04042714433009219
25,291,1.1902065738847054,0.046943870191664475
25,292,-0.584428341470745,0.04131118295785739
25,293,-1.0157463295725078,0.04998808135671485
25,294,1.147531809871098,0.04694318653021624
25,295,0.40990256298281147,0.03866680287929254
25,296,-0.687334025197168,0.043400948172866334
25,297,-1.0074695171645658,0.05421813154445726
25,298,-1.3368970309676227,0.06673376112392944
25,299,-0.58542238855854,0.04919112224937598
25,300,-0.7759075391835624,0.05277928559488565
50,1,-0.11388590175687313,0.045210456621452726
50,2,-0.3336654185707403,0.04536699358720098
50,3,-0.49936201238266,0.0433055120256315
50,4,-1.2857917883277328,0.0574705754135592
50,5,-0.3490245397890971,0.04027985074623725
50,6,-0.42191623822350804,0.04606463395129378
50,7,-1.5308292461619681,0.05868905391085508
50,8,1.2346730842819125,0.05318603549531615
50,9,-0.6056665744347559,0.045312306912585164
50,10,1.1415955964520275,0.053184732759475106
50,11,-0.39196102162585583,0.04574920875570903
50,12,1.1452157722500125,0.05318517341682645
50,13,-0.42069401376264476,0.04151634304543858
50,14,0.03662228967497231,0.04481151411271622
50,15,-1.7901636780968315,0.06629992297591755
50,16,-0.09081386551834651,0.04206625883342483
50,17,1.1062801908589355,0.03640938179084781
50,18,-0.8652097742209739,0.04568929612150514
50,19,-0.3257540007728273,0.045211445145357625
50,20,0.3060988795318378,0.03823410861161956
50,21,-1.0719596254208854,0.04757552002207653
50,22,-0.9326556007501877,0.047803390701522466
50,23,-0.3956864313140058,0.04589752343290196
50,24,11.532633631379746,0.04914672781810948
50,25,0.6076212579389548,0.036424426769228566
50,26,0.01663847899327797,0.04544953225001451
50,27,-1.0314632516061673,0.05938925228922459
50,28,-1.1455505051366408,0.058898158860939555
50,29,-0.21335219174681957,0.03878835755102526
